Filename: 1-365.txt

People: 1, Probability: 0
People: 2, Probability: 0.00273972602739724902
People: 3, Probability: 0.008204165884781351237
People: 4, Probability: 0.01635591246655023818
People: 5, Probability: 0.02713557369979347893
People: 6, Probability: 0.04046248364911142974
People: 7, Probability: 0.05623570309597539316
People: 8, Probability: 0.07433529235166904617
People: 9, Probability: 0.09462383388916673034
People: 10, Probability: 0.1169481777110776965
People: 11, Probability: 0.1411413783217331007
People: 12, Probability: 0.167024788838064421
People: 13, Probability: 0.1944102752324294063
People: 14, Probability: 0.2231025120049729881
People: 15, Probability: 0.2529013197636863167
People: 16, Probability: 0.2836040052528499325
People: 17, Probability: 0.3150076652965606505
People: 18, Probability: 0.3469114178717893535
People: 19, Probability: 0.3791185260315367406
People: 20, Probability: 0.4114383835805800386
People: 21, Probability: 0.4436883351652057881
People: 22, Probability: 0.4756953076625501047
People: 23, Probability: 0.5072972343239854275
People: 24, Probability: 0.5383442579145287934
People: 25, Probability: 0.5686997039694638642
People: 26, Probability: 0.5982408201359389643
People: 27, Probability: 0.6268592822632419584
People: 28, Probability: 0.6544614723423994135
People: 29, Probability: 0.6809685374777769989
People: 30, Probability: 0.7063162427192686915
People: 31, Probability: 0.7304546337286438663
People: 32, Probability: 0.7533475278503206843
People: 33, Probability: 0.7749718541757720149
People: 34, Probability: 0.7953168646201542625
People: 35, Probability: 0.8143832388747152251
People: 36, Probability: 0.8321821063798795279
People: 37, Probability: 0.8487340082163845673
People: 38, Probability: 0.8640678210821209305
People: 39, Probability: 0.8782196643667220413
People: 40, Probability: 0.8912318098179490019
People: 41, Probability: 0.903151611481735412
People: 42, Probability: 0.9140304715618692408
People: 43, Probability: 0.923922855656119901
People: 44, Probability: 0.9328853685514263206
People: 45, Probability: 0.9409758994657749251
People: 46, Probability: 0.9482528433672547317
People: 47, Probability: 0.9547744028332993428
People: 48, Probability: 0.9605979728794224423
People: 49, Probability: 0.9657796093226764779
People: 50, Probability: 0.9703735795779884029
People: 51, Probability: 0.9744319933344283475
People: 52, Probability: 0.978004509334275345
People: 53, Probability: 0.9811381134839128294
People: 54, Probability: 0.9838769627588515137
People: 55, Probability: 0.9862622888164460834
